Local authority code,Local authority name,LSOA code,LSOA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Price Change (%)
E09000002,Barking and Dagenham,E01000010,Barking and Dagenham 015C,55625,56625,52500,57975,52500,49000,53000,29000,54500,51000,46500,62000,60750,62500,63250,62500,67000,72000,76000,84995,87497.5,90000,90000,73000,73000,88000,105000,122250,121500,110000,105000,105000,118500,125000,159500,160000,163250,174000,179000,140000,150000,145000,150000,190000,190000,175500,165000,165000,165000,165000,174500,169002.5,182500,182500,182500,165000,145000,142000,137500,139995,137750,143000,151475,151475,151475,147000,147000,120500,121750,130750,132500,132500,141000,145000,158500,160000,169995,169997.5,172500,180000,194500,203250,207500,217500,220000,225000,224000,228117,228558.5,229000,230000,227500,230000.0,228750,226250,223000,225000,225000,257500,255000,255000,205400,202400,200000,200000,200000,196000,196000,194000,194000.0,-15.65217391304348
E09000002,Barking and Dagenham,E01000011,Barking and Dagenham 016C,52000,50000,50050,53000,51525,54750,52000,54000,57450,60000,60000,65500,66750,64000,72750,70000,75000,77000,80000,86950,90000,105000,105000,105000,107000,108750,123000,135750,145000,150000,159995,163000,176500,181000,182500,175500,170000,172497.5,172497.5,185000,192500,193750,195000,197500,200000,200000,204000,206500,232500,225000,216000,225000,200000,205000,185000,180000,162500,197997.5,217497.5,217497.5,215995,214000,203000,214000,214000,200000,207500,220000,243000,243500,243000,245000,227500,225000,225000,230000,250000,262500,250000,280000,225000,255000,305000,235000,352500,350000,377500,382250,382500,383750,392750,382500,375000.0,275000,:,261650,263300,263300,263300,:,396500,:,403250,417500,415000,415000,450000,450000,450000,,
E09000002,Barking and Dagenham,E01000012,Barking and Dagenham 015D,33750,32350,33000,33500,33000,34000,34000,34500,42000,48000,45000,50560.5,48000,47250,46000,46000,45250,45500,49995,51000,52997.5,55000,59947.5,59900,60000,67000,72497.5,75000,79995,90000,99747.5,110000,115000,117250,125250,154500,156475,157225,132500,130000,125750,125000,124500,132250,147250,149500,147747.5,137000,136000,138000,138000,142997.5,142997.5,137000,135000,153000,:,:,108500,110000,114750,115000,127500,140000,:,170000,:,150000,142500,175000,202500,210500,200000,199995,197497.5,180000,214000,215000,155000,150000,147500,150000,162000,176497.5,238000,227000,212500,205000,215000,205000,205000,218750,212500.0,228750,230000,225000,230000,201000,202000,200000,210000,255000,317000,317000,310000,290000,255000,252500,242500,242500.0,14.117647058823529
E09000002,Barking and Dagenham,E01000013,Barking and Dagenham 013A,44000,42500,42250,40500,42750,45000,48250,48500,49000,50000,50000,58495,56995,56995,58750,57250,58000,62000,69000,73000,74000,77500,79495,82995,87500,92500,97000,110500,113997.5,115995,122750,130500,141500,147000,149995,150000,155000,155000,157300,159000,159000,161500,165000,164000,166000,166875,168500,177500,180000,182000,187000,188500,191000,192000,165000,158250,155000,155000,159500,154000,156250,161000,157500,157500,161000,153000,153000,153000,154000,167500,167500,173000,176000,185000,185050,197500,205000,225000,225000,235000,237000,255000,276000,285000,290000,302000,302000,300000,300000,310000,310000,315000,315000.0,306000,305000,313250,312500,306000,302000,290000,295259,301000,320000,330000,347000,348500,363500,363500,380000,393000.0,24.761904761904763
E09000002,Barking and Dagenham,E01000014,Barking and Dagenham 013B,41000,41000,43975,45750,45500,46295,45897.5,46647.5,48000,52247.5,53000,53000,57497.5,57000,58225,55000,56995,62497.5,67250,68000,71497.5,73000,80475,82000,85000,89500,91500,104000,122000,125995,129999.5,134000,138000,141000,146750,149497.5,150000,159250,160750,158000,160750,157500,158000,157500,162000,168000,168997.5,175000,183497.5,189500,189750,191500,190000,190000,:,:,:,146000,157000,158500,158500,164500,160000,160000,160000,159000,159000,157000,158000,167000,167000,181500,183000,184495,185000,205000,215000,222500,229000,240000,244250,262000,275000,287000,300000,310000,316000,300000,275000,277500,282500,287000,310000.0,315000,315000,315000,307000,313500,307000,323000,333000,325000,310000,310000,310000,326062.5,332000,345000,360000,365000.0,17.741935483870968
E09000002,Barking and Dagenham,E01000015,Barking and Dagenham 009A,48500,50250,48500,46247.5,45968,45734,45734,51000,51500,52750,54000,55500,55750,57000,58000,59995,63000,67995,67997.5,71000,77000,78000,78000,81500,87000,91500,98097.5,101500,106000,120000,128000,131497.5,134995,137750,142500,147250,153000,156000,157000,160250,157000,159747.5,159995,159995,160000,164995,169995,169995,185000,189500,189500,191000,191000,180000,175000,145000,146500,151247.5,151000,155000,155000,151000,152500,148250,150000,149250,148000,150000,147000,165000,164000,163000,164000,173750,176000,182000,182000,182000,210000,210000,187500,204000,205500,205500,233000,257500,226500,245000,245000,265000,279500,282500,297000.0,302500,314000,305000,300000,303500,301750,300000,300000,300000,300000,310000,300000,340000,327500,285000,355544,260000.0,-12.457912457912458
E09000002,Barking and Dagenham,E01000016,Barking and Dagenham 009B,45995,51000,46500,50000,50000,49500,50000,50247.5,51000,52000,53000,53000,59000,59995,59995,61000,62250,62500,70750,74995,76000,76497.5,78995,85000,90000,94000,93000,96000,101000,122000,128500,139000,139997.5,140000,154995,157500,160997.5,162997.5,160000,160000,153000,153000,153000,153000,158125,163500,165500,177000,180000,185000,185000,185500,185000,180000,160000,150000,151000,151000,152000,160000,162000,164000,160000,159997.5,159995,159997.5,159995,170000,175000,180000,177500,175500,175000,179250,190000,205500,219500,228000,243500,248500,250000,263750,271000,286000,290000,301500,301500,302500,305000,302500,310000,310000,305500.0,307500,311000,310600,310350,325000,310000,310000,309000,310000,310000,320000,327000,330000,345000,:,360000,396000.0,29.623567921440262
E09000002,Barking and Dagenham,E01000017,Barking and Dagenham 009C,50000,47750,42995,42995,42497.5,42997.5,46950,48000,53250,53250,55000,55000,56000,56000,57000,59995,66000,67000,69995,72000,78975,77250,80975,83500,86000,89625,97500,105000,106500,113500,124000,135497.5,138000,148500,154000,157000,158500,161200,161000,164500,164500,158250,163500,159500,166000,167500,170000,180000,185750,187750,188500,187500,181000,180000,180000,165000,165000,165000,165000,165000,173500,173750,168000,168000,167500,165000,165000,163000,162500,163000,163000,163000,165000,185500,194000,212500,216000,220000,227500,240000,248500,267500,275500,280500,305000,303500,304500,302000,307000,310000,307250,306500,306000.0,307000,310000,311500,311500,310000,310000,312500,325000,305000,306500,318500,318500,331000,335000,347500,350000,375000.0,22.54901960784314
E09000002,Barking and Dagenham,E01000018,Barking and Dagenham 009D,46500,46500,47500,48000,48497.5,47750,49497.5,52500,54000,54250,54500,54247.5,53995,55000,57000,59995,60000,61000,66000,67500,75250,83250,90700,90700,95000,93000,94750,99500,110000,123000,134500,135000,138000,144250,149997.5,152000,156000,157000,157000,161000,159995,157000,160000,161750,165000,168750,173500,183000,181500,184000,189995,185000,196000,195000,170000,163000,142000,142000,142000,152500,172000,160000,160000,160000,163500,165000,167000,162000,165500,169000,174000,175500,177000,177500,180000,205000,220000,227500,230000,230000,249250,255000,266000,267000,290000,291884,300000,310000,310000,310000,307000,303500,300000.0,300000,303500,298000,307500,323500,335000,330000,312500,325000,327500,341000,348500,348500,364000,372300,375000,382000.0,27.333333333333332
E09000002,Barking and Dagenham,E01000019,Barking and Dagenham 023A,50000,50000,50000,48375,47000,47750,50000,51000,51750,52000,54500,55000,57000,58997.5,61497.5,61500,63000,65500,68000,72995,76000,80000,85500,89622.5,90000,90000,97000,111500,124000,129750,138000,138000,141000,150000,154000,155000,158500,159995,175500,165000,165000,162500,165000,168000,171000,181250,190000,191000,197497.5,199997.5,196000,195000,187000,183000,:,:,152000,168500,170000,170000,185000,190000,174995,177497.5,170000,180000,185000,174000,174000,179500,182500,185000,193000,198000,200000,230000,240000,240000,242500,245750,260000,265000,280000,300750,305000,315000,312500,310000,315000,312500,316000,:,,:,:,345000,345000,350000,337000,338500,340000,337000,329000,325000,328000,332000,340000,361000,370500,380000.0,
E09000002,Barking and Dagenham,E01000020,Barking and Dagenham 023B,48000,48000,48000,48000,49000,50000,50500,54995,56250,57000,57000,56500,58995,62000,62000,62250,62500,63000,66497.5,69995,69995,81000,84250,88000,105000,114322,116500,121500,117000,130000,136250,139995,148000,150000,155000,160000,160000,162500,172500,172500,175000,162000,160000,167500,178500,184995,193500,195000,198000,201000,195000,202000,194750,194750,175000,170000,170000,172750,174000,180000,183000,180000,173750,164000,155000,164000,164500,171500,175000,175000,175000,177500,182000,194997.5,218000,226000,230000,232250,234500,234500,265000,275000,291000,310750,311500,310000,313500,305000,318000,326000,323000,326000,330000.0,330000,320000,310000,310000,313750,307500,315000,302500,310000,332000,332000,355000,355000,345000,337500,332000,346875.0,5.113636363636364
E09000002,Barking and Dagenham,E01000021,Barking and Dagenham 008A,50000,50000,50000,50000,49750,54995,56500,57500,58500,59000,59995,58997.5,59995,63000,65000,66500,68000,68500,72000,75000,78000,79500,81500,83000,85000,87000,102995,109000,120000,123000,125000,136000,140000,145500,149997.5,156500,158250,165000,166000,167500,162500,159000,159000,156500,168500,174995,174997.5,175000,175000,177500,178500,187500,190000,197500,200500,167000,152000,159500,167000,165000,165000,165000,162500,160000,160000,161500,161500,163250,161500,165000,179500,177500,185000,189000,189000,200000,207000,216000,216000,230000,250000,253000,294000,295000,294000,290000,300000,300000,286000,304500,300000,308500,360000.0,308500,311750,311750,320000,:,:,330000,330000,337500,337500,362500,358750,357500,360000,370000,400000,402500.0,11.805555555555555
E09000002,Barking and Dagenham,E01000022,Barking and Dagenham 008B,50995,54000,48000,46250,45750,46000,48750,51000,53500,54997.5,54500,55000,58500,59000,62100,63250,69000,69000,69000,71997.5,68500,74995,84000,85997.5,89000,90497.5,98497.5,105000,110000,116500,135000,142000,142000,148000,150250,156497.5,165000,168000,177500,177000,165000,175000,175000,175000,170000,173500,175000,175500,180000,185000,185750,185750,:,:,:,:,:,:,:,167500,172500,172500,179500,171000,165000,160000,160000,159000,152500,186000,186000,182500,185000,205000,205000,215000,219500,227000,239000,242500,242500,250000,257500,279500,290000,332500,327500,305000,300000,290000,294000,309000,303500.0,310000,309000,293500,301500,299950,299950,294975,304975,343750,346250,346250,365000,390000,407500,405000,385000,355000.0,16.96869851729819
E09000002,Barking and Dagenham,E01000023,Barking and Dagenham 008C,46950,49997.5,50000,47995,46200,47097.5,51000,51000,52000,51000,52750,53250,52500,58500,59000,58875,59500,58750,58750,60000,64750,67750,69000,71995,71000,71000,77497.5,86500,89995,95000,120000,120000,125600,127750,129747.5,137000,136500,136000,141500,140000,146000,147000,150000,149625,147000,135000,141000,163250,167000,167500,169995,177497.5,184997.5,:,:,:,180000,184997.5,180997.5,182995,183995,181995,181995,176995,179995,189000,172495,173845,172997.5,171495,175995,179995,180000,180995,186995,186995,184000,184497.5,184995,185995,244995,250000,260000,258000,262500,275000,263750,259500,262500,229000,232500,275000,250000.0,274500,274500,263500,267500,260000,267500,272500,276500,290000,330000,297500,317500,290000,290000,355000,355000,392500.0,56.99999999999999
E09000002,Barking and Dagenham,E01000024,Barking and Dagenham 008D,:,:,:,46500,47000,47500,48997.5,51000,51000,52250,59500,59000,58000,58500,57750,59000,67995,68747.5,75000,75997.5,76000,78000,81750,86000,93000,96000,101000,110497.5,120000,130000,137475,139995,147500,150000,153475,156950,159950,159972.5,163000,163000,163000,164000,157000,164500,174250,172500,180000,180000,183500,200000,200000,200000,192750,177500,168500,174500,168500,165000,166250,163750,180000,180000,180000,170000,169500,:,:,:,173250,173250,172000,177500,185125,184000,188000,205000,218720,225000,242000,248000,255000,252500,255000,265000,302750,325000,315000,315750,316500,313500,315000,315000,340000.0,348500,348500,325000,315000,308500,311000,300000,312000,327000,312000,327250,317500,325000,:,410000,418000,440500.0,29.558823529411764
E09000002,Barking and Dagenham,E01000025,Barking and Dagenham 008E,47750,48000,59000,59995,59995,59995,59995,59995,59995,51500,51000,54000,54000,57500,59000,59450,65000,68500,71250,74725,75000,75000,75000,75000,88500,94995,96500,100000,110000,127000,135000,136500,139847.5,145000,149000,156000,157000,158000,160000,164500,160000,161000,161500,162000,163500,166000,167000,186000,197000,196500,196500,193000,193000,190000,:,:,152497.5,149997.5,155000,163000,178500,190000,164000,158000,160500,158000,166750,166000,173000,180000,175000,175000,175000,175000,179995,200000,218000,223000,225000,230000,232750,244000,272000,280000,297100,299000,297200,299000,300000,300000,302500,305000,324000.0,320000,310000,300000,297500,300000,300000,320000,322500,320000,317500,317500,327000,350000,360000,370000,376750,365500.0,12.808641975308642
E09000002,Barking and Dagenham,E01000027,Barking and Dagenham 001A,54500,52000,52000,50000,51500,54475,56975,58000,59500,63500,69000,69000,68850,70500,68700,70000,72000,81000,81500,89000,89995,89997.5,92000,92000,94497.5,94497.5,100000,105000,111372.5,122000,129747.5,149497.5,157997.5,158000,159000,159247.5,164500,170000,169250,165000,161000,158500,156500,175000,181000,187000,190000,200000,220000,214000,217000,200000,207000,200000,195000,195000,191000,175000,174000,174000,170000,180000,180000,175000,182500,177500,180000,175000,174000,175000,177500,180000,182500,182500,194500,219997.5,229500,220000,240000,240000,216000,230000,250000,258000,300000,300000,304000,291000,293000,310000,305000,325000,335000.0,345000,345000,340000,333824,327000,327000,330000,335000,347500,345000,342500,337500,335000,342500,375000,405000,425000.0,26.865671641791046
E09000002,Barking and Dagenham,E01000028,Barking and Dagenham 001B,50000,:,45950,42950,46500,49500,55497.5,55995,56500,58497.5,62000,62500,67250,67250,62500,61997.5,59995,64000,71000,77500,84000,83997.5,85000,83995,86000,91800,98250,109000,117000,120000,126250,138250,152500,152500,152750,156997.5,162500,160000,177000,164000,160500,157750,155500,156000,156000,165000,162000,147497.5,149995,174000,181247.5,186750,192500,209000,189500,170000,150000,165000,168000,172000,165000,142500,127000,150000,150000,146500,148000,136500,143000,129995,129995,135497.5,162500,172500,195000,201000,205000,202500,202500,192500,203500,260000,275000,282500,295000,295500,305000,330000,305000,255000,267500,281000,310000.0,310000,312500,315000,298000,300000,308000,:,338000,338000,300000,297500,300000,312500,337500,337500,337500,307000.0,-0.967741935483871
E09000002,Barking and Dagenham,E01000029,Barking and Dagenham 001C,70950,64995,64500,69995,66000,69995,68497.5,64995,75000,75000,83750,85500,85000,78500,81000,83000,86000,87000,101000,93500,90000,107500,90000,114995,112997.5,118000,136500,150000,168000,169000,169000,175250,180000,200000,200000,205000,201250,202500,197500,214995,210497.5,210497.5,212000,207500,221500,216500,224750,220000,209000,200000,188587.5,185087.5,169500,210000,202500,207500,210000,220000,233000,236000,242000,244500,245000,245000,231000,230000,228000,230000,232500,235500,235500,240000,237000,228500,247236,270000,282500,287500,282500,280000,300000,328500,330000,330000,347500,284000,355000,355000,355000,355000,360000,375000,385000.0,378750,369000,370000,365000,362000,365000,363750,362500,365000,387500,385000,391500,417500,425000,425000,420000,422500.0,9.740259740259742
E09000002,Barking and Dagenham,E01000030,Barking and Dagenham 001D,49000,39250,29500,29500,57262.5,57262.5,55000,57262.5,45500,47000,58500,57000,65000,60000,57250,54500,48500,63250,69250,69250,74000,59500,59500,73500,79500,85000,82750,115000,116750,120000,120000,102497.5,106500,107000,115000,133000,135247.5,156500,162500,170000,179000,173000,156500,173500,178495,181000,180500,183000,185000,181500,196000,210000,200000,206000,200000,161000,127000,:,122000,:,115000,160000,173000,173000,176500,134500,134500,122000,122000,:,140000,173000,189500,189500,189500,215000,215000,220000,232500,211500,212750,231750,231250,248000,290000,305000,307500,310000,:,:,306995,306000,312500.0,316000,425000,432000,432000,425000,337500,312500,377500,352500,380000,365000,325000,330000,332500,368000,379000,379000.0,21.279999999999998
